Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
1796,2020-09-05 10:42:17,-0.399882609,0.399882609,0.799765218,0.012447708,,,0.395214719,0.335428675,0.173699922,-0.816536477,-0.001244771,0.048879481,0.090258165,0.123284171
1797,2020-09-05 10:42:18,-0.410774354,0.410774354,0.821548708,0.010891745,,,0.398637838,0.377161253,0.238546552,-0.68682099,0.00342312,0.041732578,0.06484663,0.129715487
1798,2020-09-05 10:42:19,-0.394723362,0.394723362,0.789446724,-0.016050992,,,0.397605989,0.396776532,0.273678569,-0.554009954,-0.001031849,0.019615279,0.035132017,0.132811035
1799,2020-09-05 10:42:20,-0.39121367,0.39121367,0.78242734,-0.003509692,,,0.396805779,0.397899633,0.281977041,-0.423338661,-0.00080021,0.001123101,0.008298472,0.130671293
1800,2020-09-05 10:42:21,-0.402912643,0.402912643,0.805825286,0.011698973,,,0.399901328,0.398180409,0.284384689,-0.299746026,0.003095548,0.000280775,0.002407649,0.123592634
1801,2020-09-05 10:42:22,-0.38528619,0.38528619,0.77057238,-0.017626453,,,0.396982044,0.396098381,0.285133034,-0.185143143,-0.002919284,-0.002082027,0.000748344,0.114602883
1802,2020-09-05 10:42:23,-0.416015494,0.416015494,0.832030988,0.030729304,,,0.398030272,0.398334055,0.287184449,-0.076569651,0.001048228,0.002235674,0.002051415,0.108573492
1803,2020-09-05 10:42:24,-0.411959849,0.411959849,0.823919698,-0.004055645,,,0.401477569,0.399541779,0.298368862,0.023673913,0.003447297,0.001207724,0.011184413,0.100243563
1804,2020-09-05 10:42:25,-0.401438573,0.401438573,0.802877146,-0.010521276,,,0.40352255,0.400164165,0.31890758,0.11327011,0.002044981,0.000622385,0.020538718,0.089596198
1805,2020-09-05 10:42:26,-0.401438573,0.401438573,0.802877146,0,,,0.403227736,0.401564532,0.344056863,0.189482682,-0.000294814,0.001400367,0.025149283,0.076212572
1806,2020-09-05 10:42:27,-0.398326646,0.398326646,0.796653292,-0.003111927,,,0.405835827,0.401408935,0.368418805,0.249602927,0.002608091,-0.000155596,0.024361942,0.060120244
1807,2020-09-05 10:42:28,-0.395214719,0.395214719,0.790429438,-0.003111927,,,0.401675672,0.399852972,0.388507113,0.292315359,-0.004160155,-0.001555963,0.020088307,0.042712432
1808,2020-09-05 10:42:29,-0.401438573,0.401438573,0.802877146,0.006223854,,,0.399571417,0.400524493,0.398650512,0.315960544,-0.002104255,0.000671521,0.0101434,0.023645185
1809,2020-09-05 10:42:30,-0.395214719,0.395214719,0.790429438,-0.006223854,,,0.398326646,0.400924598,0.399412116,0.321626226,-0.001244771,0.000400105,0.000761603,0.005665683
1810,2020-09-05 10:42:31,-0.421666098,0.421666098,0.843332196,0.026451379,,,0.402372151,0.402799943,0.400490176,0.323856441,0.004045505,0.001875346,0.00107806,0.002230214
1811,2020-09-05 10:42:32,-0.44385905,0.44385905,0.8877181,0.022192952,,,0.411478632,0.408657229,0.402377805,0.326307766,0.009106481,0.005857286,0.001887629,0.002451325
1812,2020-09-05 10:42:33,-0.39862302,0.39862302,0.79724604,-0.04523603,,,0.412160292,0.406917982,0.402626019,0.327095627,0.00068166,-0.001739247,0.000248213,0.000787861
1813,2020-09-05 10:42:34,-0.420929062,0.420929062,0.841858124,0.022306042,,,0.41605839,0.407814903,0.403678341,0.334850876,0.003898098,0.000896921,0.001052323,0.007755249
1814,2020-09-05 10:42:35,-0.40751424,0.40751424,0.81502848,-0.013414822,,,0.418518294,0.40842247,0.404293317,0.348745877,0.002459904,0.000607567,0.000614976,0.013895001
1815,2020-09-05 10:42:36,-0.12283922,0.12283922,0.24567844,-0.28467502,,,0.358752918,0.380562535,0.391063533,0.35622542,-0.059765376,-0.027859935,-0.013229784,0.007479544
1816,2020-09-05 10:42:37,0.078539108,-0.078539108,-0.157078216,-0.201378328,,,0.254273287,0.332875959,0.367142447,0.35657119,-0.104479632,-0.047686575,-0.023921086,0.00034577
1817,2020-09-05 10:42:38,0.042011013,-0.042011013,-0.084022026,0.036528095,,,0.16614648,0.289153386,0.344503179,0.355389204,-0.088126807,-0.043722573,-0.022639268,-0.001181986
1818,2020-09-05 10:42:39,-0.227170665,0.227170665,0.45434133,0.269181678,,,0.127394801,0.271726595,0.336125544,0.35634254,-0.038751679,-0.017426791,-0.008377635,0.000953336
1819,2020-09-05 10:42:40,-0.432557842,0.432557842,0.865115684,0.205387177,,,0.132403521,0.275460908,0.338192753,0.358095046,0.00500872,0.003734312,0.002067209,0.001752506
1820,2020-09-05 10:42:41,-0.455897294,0.455897294,0.911794588,0.023339452,,,0.199015136,0.278884027,0.340841985,0.359954793,0.066611615,0.00342312,0.002649233,0.001859747
1821,2020-09-05 10:42:42,-0.460565184,0.460565184,0.921130368,0.00466789,,,0.306835994,0.280554641,0.344605935,0.361770084,0.107820858,0.001670613,0.00376395,0.001815291
1822,2020-09-05 10:42:43,-0.337644071,0.337644071,0.675288142,-0.122921113,,,0.382767011,0.274456746,0.340687364,0.359902928,0.075931017,-0.006097895,-0.003918571,-0.001867156
1823,2020-09-05 10:42:44,-0.228726629,0.228726629,0.457453258,-0.108917442,,,0.383078204,0.255236502,0.331525703,0.354197728,0.000311193,-0.019220243,-0.009161661,-0.005705199
1824,2020-09-05 10:42:45,-0.224386309,0.224386309,0.448772618,-0.00434032,,,0.341443897,0.236923709,0.32267309,0.348503448,-0.041634307,-0.018312793,-0.008852613,-0.00569428
1825,2020-09-05 10:42:46,-0.235617324,0.235617324,0.471234648,0.011231015,,,0.297387903,0.24820152,0.314382027,0.343442862,-0.044055994,0.01127781,-0.008291062,-0.005060586
1826,2020-09-05 10:42:47,-0.332484823,0.332484823,0.664969646,0.096867499,,,0.271771831,0.289303913,0.311089936,0.341196269,-0.025616072,0.041102393,-0.003292091,-0.002246593
1827,2020-09-05 10:42:48,-0.40751424,0.40751424,0.81502848,0.075029417,,,0.285745865,0.334256438,0.311704912,0.341087599,0.013974034,0.044952525,0.000614976,-0.00010867
1828,2020-09-05 10:42:49,-0.4569619,0.4569619,0.9139238,0.04944766,,,0.331392919,0.357235562,0.314481078,0.343162217,0.045647054,0.022979124,0.002776166,0.002074618
1829,2020-09-05 10:42:50,-0.417887329,0.417887329,0.835774658,-0.039074571,,,0.370093123,0.35576851,0.315614709,0.344051339,0.038700204,-0.001467051,0.001133631,0.000889122
1830,2020-09-05 10:42:51,-0.424778025,0.424778025,0.84955605,0.006890696,,,0.407925263,0.352656583,0.315770305,0.344780185,0.03783214,-0.003111927,0.000155596,0.000728846
1831,2020-09-05 10:42:52,-0.286297277,0.286297277,0.572594554,-0.138480748,,,0.398687754,0.335229793,0.307892217,0.341480554,-0.009237509,-0.017426791,-0.007878089,-0.00329963
1832,2020-09-05 10:42:53,0.177379834,-0.177379834,-0.354759668,-0.463677111,,,0.281708939,0.283727402,0.279092074,0.32170071,-0.116978815,-0.05150239,-0.028800143,-0.019779844
1833,2020-09-05 10:42:54,0.613049603,-0.613049603,-1.226099206,-0.435669769,,,0.067706639,0.199549779,0.227393141,0.287533728,-0.214002301,-0.084177623,-0.051698933,-0.034166982
1834,2020-09-05 10:42:55,1.011376249,-1.011376249,-2.022752498,-0.398326646,,,-0.218146077,0.075973523,0.156448616,0.240439901,-0.285852716,-0.123576256,-0.070944524,-0.047093827
1835,2020-09-05 10:42:56,1.461049689,-1.461049689,-2.922099378,-0.44967344,,,-0.59531162,-0.093693178,0.077254171,0.178356959,-0.377165543,-0.169666701,-0.079194445,-0.062082942
1836,2020-09-05 10:42:57,1.800249723,-1.800249723,-3.600499446,-0.339200034,,,-1.01262102,-0.306966633,-0.00883136,0.10507108,-0.4173094,-0.213273455,-0.086085531,-0.073285879
1837,2020-09-05 10:42:58,1.973616809,-1.973616809,-3.947233618,-0.173367086,,,-1.371868415,-0.545079738,-0.10541165,0.026110029,-0.359247395,-0.238113105,-0.09658029,-0.078961051
1838,2020-09-05 10:42:59,2.098327866,-2.098327866,-4.196655732,-0.124711057,,,-1.668924067,-0.800608714,-0.221686576,-0.057215519,-0.297055653,-0.255528977,-0.116274927,-0.083325548
1839,2020-09-05 10:43:00,2.220933107,-2.220933107,-4.441866214,-0.122605241,,,-1.910835439,-1.064490758,-0.354361124,-0.144420447,-0.241911372,-0.263882044,-0.132674547,-0.087204928
1840,2020-09-05 10:43:01,2.439157957,-2.439157957,-4.878315914,-0.21822485,,,-2.106457092,-1.350884356,-0.499113886,-0.239781248,-0.195621654,-0.286393598,-0.144752763,-0.095360802
1841,2020-09-05 10:43:02,2.669705726,-2.669705726,-5.339411452,-0.230547769,,,-2.280348293,-1.646484656,-0.655627432,-0.343566741,-0.173891201,-0.2956003,-0.156513546,-0.103785493
1842,2020-09-05 10:43:03,2.739977559,-2.739977559,-5.479955118,-0.070271833,,,-2.433620443,-1.902744429,-0.809508513,-0.44818676,-0.15327215,-0.256259773,-0.153881082,-0.104620019
1843,2020-09-05 10:43:04,2.640469991,-2.640469991,-5.280939982,0.099507568,,,-2.542048868,-2.105486468,-0.952968344,-0.550233395,-0.108428425,-0.202742039,-0.143459831,-0.102046635
1844,2020-09-05 10:43:05,2.430414924,-2.430414924,-4.860829848,0.210055067,,,-2.583945231,-2.247390335,-1.085708406,-0.644831034,-0.041896363,-0.141903868,-0.132740062,-0.094597639
1845,2020-09-05 10:43:06,1.997857082,-1.997857082,-3.995714164,0.432557842,,,-2.495685056,-2.301071074,-1.197382126,-0.715520911,0.088260175,-0.053680739,-0.11167372,-0.070689877
1846,2020-09-05 10:43:07,1.303897379,-1.303897379,-2.607794758,0.693959703,,,-2.222523387,-2.25143584,-1.279201236,-0.756366187,0.273161669,0.049635234,-0.08181911,-0.040845276
1847,2020-09-05 10:43:08,0.497908307,-0.497908307,-0.995816614,0.805989072,,,-1.774109537,-2.10386499,-1.324472364,-0.771562763,0.44841385,0.14757085,-0.045271127,-0.015196576
1848,2020-09-05 10:43:09,-0.216278921,0.216278921,0.432557842,0.714187228,,,-1.202759754,-1.872404311,-1.336506513,-0.771925821,0.571349782,0.231460679,-0.012034149,-0.000363058
1849,2020-09-05 10:43:10,-0.482348673,0.482348673,0.964697346,0.266069752,,,-0.620207035,-1.602076133,-1.333283445,-0.770266127,0.582552719,0.270328178,0.003223067,0.001659694
1850,2020-09-05 10:43:11,-0.447134763,0.447134763,0.894269526,-0.03521391,,,-0.131208666,-1.313446861,-1.332165609,-0.770558211,0.488998369,0.288629272,0.001117837,-0.000292084
1851,2020-09-05 10:43:12,-0.443079119,0.443079119,0.886158238,-0.004055644,,,0.218186634,-1.002168377,-1.324326516,-0.77114108,0.3493953,0.311278485,0.007839092,-0.000582869
1852,2020-09-05 10:43:13,0.063876395,-0.063876395,-0.12775279,-0.506955514,,,0.304993016,-0.73455826,-1.318651345,-0.784525096,0.086806382,0.267610116,0.005675172,-0.013384016
1853,2020-09-05 10:43:14,0.657950263,-0.657950263,-1.315900526,-0.594073868,,,0.130147179,-0.536306287,-1.320896378,-0.814080992,-0.174845837,0.198251973,-0.002245033,-0.029555896
1854,2020-09-05 10:43:15,1.084260853,-1.084260853,-2.168521706,-0.42631059,,,-0.183174726,-0.40169088,-1.324540608,-0.857702564,-0.313321905,0.134615407,-0.00364423,-0.043621572
1855,2020-09-05 10:43:16,1.55596346,-1.55596346,-3.11192692,-0.471702607,,,-0.58379437,-0.357501518,-1.329286296,-0.917421924,-0.400619645,0.044189362,-0.004745689,-0.059719359
1856,2020-09-05 10:43:17,1.965181849,-1.965181849,-3.930363698,-0.409218389,,,-1.065446564,-0.423629965,-1.337532903,-0.994010813,-0.481652194,-0.066128447,-0.008246606,-0.076588889
1857,2020-09-05 10:43:18,2.319941518,-2.319941518,-4.639883036,-0.354759669,,,-1.516659589,-0.605833286,-1.354849138,-1.084926005,-0.451213025,-0.182203321,-0.017316235,-0.090915192
1858,2020-09-05 10:43:19,2.701152566,-2.701152566,-5.402305132,-0.381211048,,,-1.925300049,-0.897576435,-1.384990373,-1.190196487,-0.408640461,-0.291743149,-0.030141235,-0.105270482
1859,2020-09-05 10:43:20,3.124374627,-3.124374627,-6.248749254,-0.423222061,,,-2.333322804,-1.258248765,-1.430162449,-1.308271885,-0.408022755,-0.36067233,-0.045172076,-0.118075399
1860,2020-09-05 10:43:21,3.521145309,-3.521145309,-7.042290618,-0.396770682,,,-2.726359174,-1.655076772,-1.484261817,-1.439802663,-0.39303637,-0.396828007,-0.054099368,-0.131530778
1861,2020-09-05 10:43:22,3.882128832,-3.882128832,-7.764257664,-0.360983523,,,-3.10974857,-2.087597567,-1.544882972,-1.5787502,-0.383389397,-0.432520795,-0.060621155,-0.138947537
1862,2020-09-05 10:43:23,4.233776574,-4.233776574,-8.467553148,-0.351647742,,,-3.492515582,-2.504587585,-1.619572923,-1.713963425,-0.382767011,-0.416990018,-0.074689951,-0.135213225
1863,2020-09-05 10:43:24,4.558154009,-4.558154009,-9.116308018,-0.324377435,,,-3.86391587,-2.89460796,-1.715457124,-1.845466905,-0.371400289,-0.390020375,-0.095884201,-0.13150348
1864,2020-09-05 10:43:25,4.801258676,-4.801258676,-9.602517352,-0.243104667,,,-4.19929268,-3.266307742,-1.833999311,-1.971796319,-0.33537681,-0.371699782,-0.118542188,-0.126329414
1865,2020-09-05 10:43:26,5.011840197,-5.011840197,-10.02368039,-0.210581521,,,-4.497431658,-3.611895416,-1.984698467,-2.090156003,-0.298138978,-0.345587674,-0.150699156,-0.118359684
1866,2020-09-05 10:43:27,5.146534377,-5.146534377,-10.29306875,-0.13469418,,,-4.750312767,-3.930030669,-2.176830317,-2.201698825,-0.252881109,-0.318135253,-0.19213185,-0.111542822
1867,2020-09-05 10:43:28,5.275535057,-5.275535057,-10.55107011,-0.12900068,,,-4.958664463,-4.225590022,-2.415711654,-2.311762766,-0.208351697,-0.295559354,-0.238881338,-0.110063942
1868,2020-09-05 10:43:29,5.327322512,-5.327322512,-10.65464502,-0.051787455,,,-5.112498164,-4.488207017,-2.692891726,-2.419395921,-0.153833701,-0.262616995,-0.277180072,-0.107633155
1869,2020-09-05 10:43:30,5.388301461,-5.388301461,-10.77660292,-0.060978949,,,-5.229906721,-4.7145997,-2.986424233,-2.524974866,-0.117408557,-0.226392683,-0.293532507,-0.105578945
1870,2020-09-05 10:43:31,5.357182192,-5.357182192,-10.71436438,0.031119269,,,-5.29897512,-4.898203389,-3.27664008,-2.622242341,-0.069068399,-0.183603688,-0.290215848,-0.097267475
1871,2020-09-05 10:43:32,5.285607873,-5.285607873,-10.57121575,0.071574319,,,-5.326789819,-5.038551293,-3.56307443,-2.709439079,-0.027814699,-0.140347904,-0.28643435,-0.087196738
1872,2020-09-05 10:43:33,5.192250065,-5.192250065,-10.38450013,0.093357808,,,-5.310132821,-5.134398642,-3.819493114,-2.791181496,0.016656998,-0.095847349,-0.256418684,-0.081742417
1873,2020-09-05 10:43:34,5.073996842,-5.073996842,-10.14799368,0.118253223,,,-5.259467687,-5.185982925,-4.040295442,-2.872299057,0.050665134,-0.051584283,-0.220802329,-0.081117562
1874,2020-09-05 10:43:35,4.949519765,-4.949519765,-9.89903953,0.124477077,,,-5.171711347,-5.200809034,-4.233558388,-2.956269219,0.087756339,-0.014826109,-0.193262946,-0.083970161
1875,2020-09-05 10:43:36,4.849938104,-4.849938104,-9.699876208,0.099581661,,,-5.07026253,-5.184618825,-4.39825712,-3.051338586,0.101448818,0.016190209,-0.164698732,-0.095069367
1876,2020-09-05 10:43:37,4.739956055,-4.739956055,-9.47991211,0.109982049,,,-4.961132166,-5.143960993,-4.536995831,-3.165873875,0.109130364,0.040657832,-0.13873871,-0.114535289
1877,2020-09-05 10:43:38,4.65158981,-4.65158981,-9.30317962,0.088366245,,,-4.853000115,-5.081566468,-4.653578245,-3.304329926,0.108132051,0.062394525,-0.116582415,-0.13845605
1878,2020-09-05 10:43:39,4.531948308,-4.531948308,-9.063896616,0.119641502,,,-4.744590408,-5.002029048,-4.745118032,-3.462604166,0.108409707,0.07953742,-0.091539787,-0.158274241
1879,2020-09-05 10:43:40,4.402635656,-4.402635656,-8.805271312,0.129312652,,,-4.635213587,-4.903462467,-4.809031084,-3.625436977,0.109376822,0.098566581,-0.063913051,-0.162832811
1880,2020-09-05 10:43:41,4.275787587,-4.275787587,-8.551575174,0.126848069,,,-4.520383483,-4.795323007,-4.846763198,-3.782867722,0.114830103,0.10813946,-0.037732114,-0.157430745
1881,2020-09-05 10:43:42,4.18242978,-4.18242978,-8.36485956,0.093357807,,,-4.408878228,-4.685005197,-4.861778245,-3.937051352,0.111505255,0.110317809,-0.015015047,-0.15418363
1882,2020-09-05 10:43:43,4.073512338,-4.073512338,-8.147024676,0.108917442,,,-4.293262734,-4.573131425,-4.853765033,-4.070705884,0.115615494,0.111873773,0.008013212,-0.133654531
1883,2020-09-05 10:43:44,4.022165543,-4.022165543,-8.044331086,0.051346795,,,-4.191306181,-4.467948295,-4.82696561,-4.182846393,0.101956553,0.10518313,0.026799423,-0.112140509
1884,2020-09-05 10:43:45,4.023721507,-4.023721507,-8.047443014,-0.001555964,,,-4.115523351,-4.375368469,-4.788088751,-4.280828415,0.07578283,0.092579826,0.038876858,-0.097982022
1885,2020-09-05 10:43:46,4.015941689,-4.015941689,-8.031883378,0.007779818,,,-4.063554171,-4.291968827,-4.738293826,-4.362827689,0.05196918,0.083399641,0.049794925,-0.081999274
1886,2020-09-05 10:43:47,3.998826092,-3.998826092,-7.997652184,0.017115597,,,-4.026833434,-4.217855831,-4.680908412,-4.430615831,0.036720738,0.074112996,0.057385414,-0.067788141
1887,2020-09-05 10:43:48,3.968525751,-3.968525751,-7.937051502,0.030300341,,,-4.005836116,-4.149549425,-4.615557947,-4.485568638,0.020997317,0.068306406,0.065350465,-0.054952808
1888,2020-09-05 10:43:49,4.061805565,-4.061805565,-8.12361113,-0.093279814,,,-4.013764121,-4.102535151,-4.552282099,-4.530923738,-0.007928004,0.047014274,0.063275847,-0.0453551
1889,2020-09-05 10:43:50,4.312475568,-4.312475568,-8.624951136,-0.250670003,,,-4.071514933,-4.093519142,-4.498490805,-4.570527103,-0.057750812,0.009016009,0.053791295,-0.039603365
1890,2020-09-05 10:43:51,4.457464845,-4.457464845,-8.91492969,-0.144989277,,,-4.159819564,-4.111686868,-4.453504937,-4.601737754,-0.088304631,-0.018167726,0.044985867,-0.031210651
1891,2020-09-05 10:43:52,4.363249112,-4.363249112,-8.726498224,0.094215733,,,-4.232704168,-4.129768801,-4.407386999,-4.617775097,-0.072884604,-0.018081933,0.046117938,-0.016037343
1892,2020-09-05 10:43:53,4.236666221,-4.236666221,-8.473332442,0.126582891,,,-4.286332262,-4.146084189,-4.359607807,-4.617871419,-0.053628094,-0.016315388,0.047779192,-9.63216E-05
1893,2020-09-05 10:43:54,4.288235295,-4.288235295,-8.57647059,-0.051569074,,,-4.331618208,-4.172691165,-4.32031973,-4.608874128,-0.045285946,-0.026606975,0.039288077,0.00899729
1894,2020-09-05 10:43:55,4.005049946,-4.005049946,-8.010099892,0.283185349,,,-4.270133084,-4.170824008,-4.273096239,-4.582333837,0.061485124,0.001867156,0.047223491,0.026540291
1895,2020-09-05 10:43:56,3.429343465,-3.429343465,-6.85868693,0.575706481,,,-4.064508808,-4.112164186,-4.202066507,-4.529583946,0.205624276,0.058659822,0.071029732,0.052749891
1896,2020-09-05 10:43:57,2.688704859,-2.688704859,-5.377409718,0.740638606,,,-3.729599957,-3.981152063,-4.099503947,-4.447656295,0.334908851,0.131012123,0.10256256,0.081927651
1897,2020-09-05 10:43:58,1.823589175,-1.823589175,-3.64717835,0.865115684,,,-3.246984548,-3.766658405,-3.958103915,-4.332591433,0.482615409,0.214493658,0.141400032,0.115064863
1898,2020-09-05 10:43:59,0.963141382,-0.963141382,-1.926282764,0.860447793,,,-2.581965765,-3.456791987,-3.779663569,-4.187118728,0.665018783,0.309866418,0.178440346,0.145472704
1899,2020-09-05 10:44:00,0.320528473,-0.320528473,-0.641056946,0.642612909,,,-1.845061471,-3.057597277,-3.57555821,-4.018192962,0.736904295,0.39919471,0.204105359,0.168925766
1900,2020-09-05 10:44:01,-0.189991328,0.189991328,0.379982656,0.510519801,,,-1.121194512,-2.59285166,-3.352269264,-3.833287178,0.723866959,0.464745617,0.223288946,0.184905784
1901,2020-09-05 10:44:02,-0.555701236,0.555701236,1.111402472,0.365709908,,,-0.472313293,-2.100956625,-3.115362713,-3.638576874,0.648881219,0.491895035,0.236906551,0.194710304
1902,2020-09-05 10:44:03,-0.512649013,0.512649013,1.025298026,-0.043052223,,,-0.005065656,-1.626025102,-2.886054646,-3.448413572,0.467247638,0.474931523,0.229308068,0.190163303
1903,2020-09-05 10:44:04,-0.514208877,0.514208877,1.028417754,0.001559864,,,0.290404396,-1.145780685,-2.659235925,-3.262140048,0.295470052,0.480244417,0.226818721,0.186273524
1904,2020-09-05 10:44:05,-0.388171937,0.388171937,0.776343874,-0.12603694,,,0.432144478,-0.706458496,-2.438641252,-3.084216991,0.141740082,0.439322188,0.220594672,0.177923057
1905,2020-09-05 10:44:06,-0.39269554,0.39269554,0.78539108,0.004523603,,,0.472685321,-0.324254596,-2.218209391,-2.909462536,0.040540842,0.382203901,0.220431861,0.174754455
1906,2020-09-05 10:44:07,-0.505688124,0.505688124,1.011376248,0.112992584,,,0.462682698,-0.004815297,-1.99298368,-2.73460773,-0.010002622,0.319439298,0.225225711,0.174854806
1907,2020-09-05 10:44:08,-0.522803722,0.522803722,1.045607444,0.017115598,,,0.46471364,0.229823992,-1.768417206,-2.562127946,0.002030942,0.23463929,0.224566474,0.172479784
1908,2020-09-05 10:44:09,-0.477680782,0.477680782,0.955361564,-0.04512294,,,0.457408021,0.373906209,-1.541442889,-2.39514031,-0.007305619,0.144082216,0.226974317,0.166987636
1909,2020-09-05 10:44:10,-0.474568855,0.474568855,0.94913771,-0.003111927,,,0.474687405,0.453415941,-1.302090668,-2.232566826,0.017279384,0.079509733,0.239352221,0.162573484
1910,2020-09-05 10:44:11,0.066906429,-0.066906429,-0.133812858,-0.541475284,,,0.382767011,0.427726166,-1.082562747,-2.092270787,-0.091920394,-0.025689776,0.219527921,0.140296039
1911,2020-09-05 10:44:12,0.807545036,-0.807545036,-1.615090072,-0.740638607,,,0.120120379,0.291401539,-0.904777543,-1.979774629,-0.262646632,-0.136324627,0.177785204,0.112496158
1912,2020-09-05 10:44:13,1.591750619,-1.591750619,-3.183501238,-0.784205583,,,-0.302790489,0.080961575,-0.772531763,-1.897049239,-0.422910868,-0.210439963,0.13224578,0.082725391
1913,2020-09-05 10:44:14,2.271706651,-2.271706651,-4.543413302,-0.679956032,,,-0.852667976,-0.197629978,-0.671705331,-1.838700609,-0.549877487,-0.278591553,0.100826432,0.05834863
1914,2020-09-05 10:44:15,2.911874475,-2.911874475,-5.82374895,-0.640167824,,,-1.529956642,-0.527634619,-0.617046558,-1.801639041,-0.677288666,-0.330004641,0.054658774,0.037061568
1915,2020-09-05 10:44:16,3.503374569,-3.503374569,-7.006749138,-0.591500094,,,-2.21725027,-0.91724163,-0.620748113,-1.78455347,-0.687293628,-0.389607011,-0.003701555,0.017085571
1916,2020-09-05 10:44:17,3.987712067,-3.987712067,-7.975424134,-0.484337498,,,-2.853283676,-1.366581649,-0.685698473,-1.784183003,-0.636033406,-0.449340019,-0.06495036,0.000370468
1917,2020-09-05 10:44:18,4.348508406,-4.348508406,-8.697016812,-0.360796339,,,-3.404635234,-1.853712862,-0.811944435,-1.796849091,-0.551351557,-0.487131213,-0.126245962,-0.012666088
1918,2020-09-05 10:44:19,4.61602493,-4.61602493,-9.23204986,-0.267516524,,,-3.873498889,-2.363083433,-0.994588612,-1.81532307,-0.468863656,-0.509370571,-0.182644177,-0.018473979
1919,2020-09-05 10:44:20,4.784587639,-4.784587639,-9.569175278,-0.168562709,,,-4.248041522,-2.888999082,-1.21779157,-1.831060139,-0.374542633,-0.525915649,-0.223202958,-0.015737069
1920,2020-09-05 10:44:21,4.856161958,-4.856161958,-9.712323916,-0.071574319,,,-4.518599,-3.367924635,-1.470099235,-1.844350043,-0.270557478,-0.478925553,-0.252307664,-0.013289904
1921,2020-09-05 10:44:22,4.815706908,-4.815706908,-9.631413816,0.04045505,,,-4.684197968,-3.768740822,-1.738669642,-1.85943197,-0.165598968,-0.400816187,-0.268570407,-0.015081927
1922,2020-09-05 10:44:23,4.675670197,-4.675670197,-9.351340394,0.140036711,,,-4.749630326,-4.07713278,-1.998085602,-1.874065436,-0.065432358,-0.308391958,-0.259415961,-0.014633466
1923,2020-09-05 10:44:24,4.490510545,-4.490510545,-8.98102109,0.185159652,,,-4.724527449,-4.299013169,-2.248321573,-1.880807944,0.025102877,-0.221880389,-0.250235971,-0.006742508
1924,2020-09-05 10:44:25,4.286679332,-4.286679332,-8.573358664,0.203831213,,,-4.624945788,-4.436493655,-2.482064137,-1.89019559,0.099581661,-0.137480486,-0.233742563,-0.009387646
1925,2020-09-05 10:44:26,4.05639674,-4.05639674,-8.11279348,0.230282592,,,-4.464992744,-4.491795872,-2.704518751,-1.911097366,0.159953044,-0.055302217,-0.222454614,-0.020901776
1926,2020-09-05 10:44:27,3.745777297,-3.745777297,-7.491554594,0.310619443,,,-4.251006822,-4.467602395,-2.917092022,-1.946333114,0.213985922,0.024193477,-0.212573271,-0.035235748
1927,2020-09-05 10:44:28,3.434974571,-3.434974571,-6.869949142,0.310802726,,,-4.002867697,-4.376249012,-3.114980937,-2.00004596,0.248139125,0.091353383,-0.197888915,-0.053712847
1928,2020-09-05 10:44:29,3.144684045,-3.144684045,-6.28936809,0.290290526,,,-3.733702397,-4.229114923,-3.296099178,-2.072764049,0.2691653,0.147134089,-0.181118241,-0.072718089
1929,2020-09-05 10:44:30,2.834817237,-2.834817237,-5.669634474,0.309866808,,,-3.443329978,-4.034137883,-3.461568483,-2.156573675,0.290372419,0.19497704,-0.165469305,-0.083809625
1930,2020-09-05 10:44:31,2.478076542,-2.478076542,-4.956153084,0.356740695,,,-3.127665938,-3.796329341,-3.582126988,-2.24550927,0.31566404,0.237808542,-0.120558506,-0.088935596
1931,2020-09-05 10:44:32,2.065726727,-2.065726727,-4.131453454,0.412349815,,,-2.791655824,-3.521331323,-3.645036073,-2.332890202,0.336010114,0.274998018,-0.062909085,-0.087380932
1932,2020-09-05 10:44:33,1.579302912,-1.579302912,-3.158605824,0.486423815,,,-2.420521493,-3.211694595,-3.644413687,-2.402621933,0.371134332,0.309636729,0.000622385,-0.069731731
1933,2020-09-05 10:44:34,1.098510202,-1.098510202,-2.197020404,0.48079271,,,-2.011286724,-2.872494561,-3.585753865,-2.456379236,0.409234769,0.339200034,0.058659822,-0.053757303
1934,2020-09-05 10:44:35,0.580374371,-0.580374371,-1.160748742,0.518135831,,,-1.560398151,-2.501864064,-3.46917886,-2.488664113,0.450888573,0.370630496,0.116575005,-0.032284877
1935,2020-09-05 10:44:36,0.00466789,-0.00466789,-0.00933578,0.575706481,,,-1.06571642,-2.096691179,-3.294243526,-2.50190956,0.49468173,0.405172885,0.174935334,-0.013245448
1936,2020-09-05 10:44:37,-0.466789038,0.466789038,0.933578076,0.471456928,,,-0.559213267,-1.675434546,-3.071518471,-2.503206197,0.506503153,0.421256634,0.222725055,-0.001296636
1937,2020-09-05 10:44:38,-0.541475284,0.541475284,1.082950568,0.074686246,,,-0.135057628,-1.27778956,-2.827019286,-2.502583811,0.424155639,0.397644985,0.244499185,0.000622385
1938,2020-09-05 10:44:39,-0.525915649,0.525915649,1.051831298,-0.015559635,,,0.189827542,-0.910729591,-2.569922257,-2.500975982,0.32488517,0.367059969,0.257097029,0.001607829
