Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30 
6697,2020-09-07 13:24:43,7.270054032,-7.270054032,-14.54010806,,,,0.999482293,-9.285715393,-11.88430423,-17.60228198,-24.38293442,1.020282288,1.050723796,1.179779656,1.306159701
6698,2020-09-07 13:24:44,6.30247094,-6.30247094,-12.60494188,,,,0.967583092,-8.277303663,-10.84952223,-16.45005419,-23.09389785,1.00841173,1.034781995,1.152227794,1.289036563
6699,2020-09-07 13:24:45,5.312503813,-5.312503813,-10.62500763,,,,0.989967127,-7.286555044,-9.82760989,-15.32176951,-21.82082337,0.990748619,1.021912345,1.128284675,1.273074484
6700,2020-09-07 13:24:46,4.256788455,-4.256788455,-8.51357691,,,,1.055715358,-6.282270713,-8.807331893,-14.20931706,-20.5710626,1.004284331,1.020277998,1.112452454,1.24976077
6701,2020-09-07 13:24:47,3.177129198,-3.177129198,-6.354258396,,,,1.079659257,-5.263789288,-7.784893484,-13.11305559,-19.33686745,1.018481425,1.022438408,1.096261465,1.234195156
6702,2020-09-07 13:24:48,2.035200205,-2.035200205,-4.07040041,,,,1.141928993,-4.216818522,-6.751266958,-12.02535934,-18.10910854,1.046970765,1.033626527,1.087696257,1.227758901
6703,2020-09-07 13:24:49,0.952249637,-0.952249637,-1.904499274,,,,1.082950568,-3.146774262,-5.712038963,-10.94686374,-16.90131537,1.070044261,1.039227995,1.078495599,1.207793173
6704,2020-09-07 13:24:50,-0.093357807,0.093357807,0.186715614,,,,1.045607444,-2.065601938,-4.676078491,-9.877768653,-15.71545283,1.081172324,1.035960472,1.069095084,1.185862537
6705,2020-09-07 13:24:51,-0.336088107,0.336088107,0.672176214,,,,0.2427303,-1.147026625,-3.714648669,-8.856794567,-14.56740866,0.918575312,0.961429822,1.020974086,1.148044176
6706,2020-09-07 13:24:52,-0.364095449,0.364095449,0.728190898,,,,0.028007342,-0.438781696,-2.851285492,-7.893156759,-13.47180292,0.708244929,0.863363177,0.963637808,1.095605738
6707,2020-09-07 13:24:53,-0.16648809,0.16648809,0.33297618,,,,-0.197607359,0.001555963,-2.10763128,-6.995967755,-12.43739841,0.440337659,0.743654212,0.897189004,1.034404508
6708,2020-09-07 13:24:54,0.107361479,-0.107361479,-0.214722958,,,,-0.273849569,0.170533595,-1.488120333,-6.168821284,-11.4627429,0.168977632,0.619510946,0.827146471,0.974655511
6709,2020-09-07 13:24:55,0.409464068,-0.409464068,-0.818928136,,,,-0.302102589,0.06996922,-0.997816359,-5.412713124,-10.54711846,-0.100564375,0.490303975,0.75610816,0.915624441
6710,2020-09-07 13:24:56,0.597193595,-0.597193595,-1.19438719,,,,-0.187729527,-0.116687121,-0.631856873,-4.719594383,-9.683496996,-0.18665634,0.365959486,0.693118742,0.863621465
6711,2020-09-07 13:24:57,0.666607503,-0.666607503,-1.333215006,,,,-0.069413908,-0.322827711,-0.380804703,-4.082849094,-8.868971963,-0.20614059,0.25105217,0.636745289,0.814525033
6712,2020-09-07 13:24:58,0.696478882,-0.696478882,-1.392957764,,,,-0.029871379,-0.495421105,-0.246932571,-3.499099764,-8.099217081,-0.172593394,0.133872132,0.583749329,0.769754882
6713,2020-09-07 13:24:59,0.70755391,-0.70755391,-1.41510782,,,,-0.011075028,-0.615459592,-0.222462998,-2.96725098,-7.372063491,-0.120038486,0.024469573,0.531848784,0.72715359
6714,2020-09-07 13:25:00,0.709815712,-0.709815712,-1.419631424,,,,-0.002261802,-0.67552992,-0.30278035,-2.489429421,-6.686105885,-0.060070329,-0.080317352,0.47782156,0.685957605
6715,2020-09-07 13:25:01,0.662840434,-0.662840434,-1.325680868,,,,0.046975278,-0.688659288,-0.402673204,-2.058660937,-6.038754113,-0.013129368,-0.099892854,0.430768484,0.647351773
6716,2020-09-07 13:25:02,0.471456928,-0.471456928,-0.942913856,,,,0.191383506,-0.649629173,-0.486228442,-1.668756967,-5.424180653,0.039030115,-0.083555238,0.38990397,0.614573459
6717,2020-09-07 13:25:03,0.088689917,-0.088689917,-0.177379834,,,,0.382767011,-0.52807138,-0.511746243,-1.309688761,-4.834560584,0.121557793,-0.025517801,0.359068206,0.589620069
6718,2020-09-07 13:25:04,-0.259845898,0.259845898,0.519691796,,,,0.348535815,-0.334591419,-0.475025505,-0.981572919,-4.270889358,0.193479962,0.036720738,0.328115842,0.563671226
6719,2020-09-07 13:25:05,-0.381211048,0.381211048,0.762422096,,,,0.12136515,-0.116386067,-0.395957994,-0.696887176,-3.740461414,0.218205352,0.079067512,0.284685743,0.530427944
6720,2020-09-07 13:25:06,-0.37343123,0.37343123,0.74686246,,,,-0.007779818,0.090868266,-0.298895511,-0.465376192,-3.246028092,0.207254333,0.097062483,0.231510984,0.494433322
6721,2020-09-07 13:25:07,-0.188271579,0.188271579,0.376543158,,,,-0.185159651,0.222813968,-0.213407603,-0.297106153,-2.793035264,0.131945701,0.085487908,0.168270039,0.452992829
6722,2020-09-07 13:25:08,0.032757125,-0.032757125,-0.06551425,,,,-0.221028704,0.234000526,-0.147035427,-0.196983999,-2.381744985,0.011186558,0.066372176,0.100122154,0.411290278
6723,2020-09-07 13:25:09,0.186715615,-0.186715615,-0.37343123,,,,-0.15395849,0.144688223,-0.094951598,-0.158707298,-2.009817853,-0.089312303,0.05208383,0.038276701,0.371927132
6724,2020-09-07 13:25:10,0.291538417,-0.291538417,-0.583076834,,,,-0.104822802,0.01013833,-0.053123868,-0.177952109,-1.67732757,-0.134549893,0.04182773,-0.019244811,0.332490283
6725,2020-09-07 13:25:11,0.39862302,-0.39862302,-0.79724604,,,,-0.107084603,-0.14427252,-0.026702127,-0.214687666,-1.381341333,-0.15441085,0.026421741,-0.036735556,0.295986236
6726,2020-09-07 13:25:12,0.424204775,-0.424204775,-0.84840955,,,,-0.025581755,-0.26676779,-0.021976911,-0.254102677,-1.119830282,-0.122495271,0.004725215,-0.039415011,0.261511052
6727,2020-09-07 13:25:13,0.339348221,-0.339348221,-0.678696442,,,,0.084856554,-0.32808601,-0.047042742,-0.279394492,-0.888806755,-0.061318219,-0.02506583,-0.025291816,0.231023527
6728,2020-09-07 13:25:14,0.245842227,-0.245842227,-0.491684454,,,,0.093505994,-0.339911332,-0.097611554,-0.28631853,-0.686919131,-0.011825322,-0.050568813,-0.006924037,0.201887624
6729,2020-09-07 13:25:15,0.090245881,-0.090245881,-0.180491762,,,,0.155596346,-0.299652825,-0.144757247,-0.27035762,-0.512843867,0.040258507,-0.047145693,0.015960909,0.174075264
6730,2020-09-07 13:25:16,-0.16648809,0.16648809,0.33297618,,,,0.256733971,-0.186630603,-0.165451561,-0.232173536,-0.365401315,0.113022222,-0.020694314,0.038184084,0.147442552
6731,2020-09-07 13:25:17,-0.387434901,0.387434901,0.774869802,,,,0.220946811,-0.024302668,-0.145535229,-0.179471416,-0.246582512,0.162327935,0.019916332,0.05270212,0.118818803
6732,2020-09-07 13:25:18,-0.365651413,0.365651413,0.731302826,,,,-0.021783488,0.116697259,-0.105694375,-0.126364901,-0.166554124,0.140999927,0.039840854,0.053106515,0.080028387
6733,2020-09-07 13:25:19,-0.367207376,0.367207376,0.734414752,,,,0.001555963,0.23930718,-0.050302076,-0.072626837,-0.122572224,0.122609921,0.055392299,0.053738064,0.0439819
6734,2020-09-07 13:25:20,-0.311192692,0.311192692,0.622385384,,,,-0.056014684,0.319594894,0.009971035,-0.021576417,-0.115311061,0.080287715,0.060273111,0.05105042,0.007261163
6735,2020-09-07 13:25:21,-0.094995664,0.094995664,0.189991328,,,,-0.216197028,0.305296409,0.059332903,0.016315388,-0.123347476,-0.014298485,0.049361868,0.037891805,-0.008036415
6736,2020-09-07 13:25:22,0.044456099,-0.044456099,-0.088912198,,,,-0.139451763,0.218918209,0.097307771,0.03766543,-0.136965861,-0.0863782,0.037974868,0.021350041,-0.013618385
6737,2020-09-07 13:25:23,0.20636989,-0.20636989,-0.41273978,,,,-0.161913791,0.104513949,0.110605604,0.031781431,-0.14939446,-0.114404261,0.013297833,-0.005883999,-0.012428599
6738,2020-09-07 13:25:24,0.191161225,-0.191161225,-0.38232245,,,,0.015208665,-0.007159772,0.116073704,0.009231075,-0.152187785,-0.11167372,0.0054681,-0.022550356,-0.002793325
6739,2020-09-07 13:25:25,0.188353471,-0.188353471,-0.376706942,,,,0.002807754,-0.107069004,0.106262945,-0.019247151,-0.144817432,-0.099909233,-0.009810759,-0.028478226,0.007370353
6740,2020-09-07 13:25:26,0.090394068,-0.090394068,-0.180788136,,,,0.097959403,-0.144146951,0.080574729,-0.042438416,-0.127924114,-0.037077946,-0.025688216,-0.023191265,0.016893318
6741,2020-09-07 13:25:27,-0.177379835,0.177379835,0.35475967,,,,0.267773903,-0.099779764,0.059569223,-0.042983003,-0.099791203,0.044367187,-0.021005507,-0.000544587,0.028132911
6742,2020-09-07 13:25:28,-0.418554171,0.418554171,0.837108342,,,,0.241174336,0.025205048,0.064859499,-0.020417438,-0.062623435,0.124984812,0.005290276,0.022565565,0.037167768
6743,2020-09-07 13:25:29,-0.37343123,0.37343123,0.74686246,,,,-0.045122941,0.138123539,0.065481884,0.007589904,-0.026590597,0.112918491,0.000622385,0.028007342,0.036032838
6744,2020-09-07 13:25:30,-0.371875267,0.371875267,0.743750534,,,,-0.001555963,0.250169287,0.071550141,0.040760588,0.009465769,0.112045748,0.006068258,0.033170684,0.036056366
6745,2020-09-07 13:25:31,-0.28318535,0.28318535,0.5663707,,,,-0.088689917,0.324885171,0.09036911,0.074851007,0.040999962,0.074715884,0.018818969,0.034090419,0.031534193
6746,2020-09-07 13:25:32,-0.107361479,0.107361479,0.214722958,,,,-0.175823871,0.310881499,0.105550868,0.101429319,0.060293909,-0.014003671,0.015181758,0.026578313,0.019293947
6747,2020-09-07 13:25:33,0.093357808,-0.093357808,-0.186715616,,,,-0.200719287,0.208499104,0.116852076,0.11372884,0.060138313,-0.102382396,0.011301208,0.012299521,-0.000155596
6748,2020-09-07 13:25:34,0.176888478,-0.176888478,-0.353776956,,,,-0.08353067,0.098435162,0.118279351,0.117176527,0.0455805,-0.110063942,0.001427275,0.003447687,-0.014557813
6749,2020-09-07 13:25:35,0.358612531,-0.358612531,-0.717225062,,,,-0.181724053,-0.047662398,0.101253445,0.103758195,0.020919714,-0.14609756,-0.017025906,-0.013418333,-0.024660786
6750,2020-09-07 13:25:36,0.471702607,-0.471702607,-0.943405214,,,,-0.113090076,-0.198639989,0.063122591,0.07184866,-0.007251414,-0.150977591,-0.038130854,-0.031909535,-0.028171128
6751,2020-09-07 13:25:37,0.447524728,-0.447524728,-0.895049456,,,,0.024177879,-0.30961723,0.000632135,0.030100679,-0.028444624,-0.110977241,-0.062490456,-0.041747981,-0.02119321
6752,2020-09-07 13:25:38,0.36032838,-0.36032838,-0.72065676,,,,0.087196348,-0.363011345,-0.077256121,-0.006198311,-0.039363666,-0.053394114,-0.077888255,-0.03629899,-0.010919042
6753,2020-09-07 13:25:39,0.197088705,-0.197088705,-0.39417741,,,,0.163239675,-0.36705139,-0.134308114,-0.034413115,-0.039709435,-0.004040045,-0.057051994,-0.028214804,-0.00034577
6754,2020-09-07 13:25:40,-0.001555963,0.001555963,0.003111926,,,,0.198644668,-0.295017691,-0.171340045,-0.049894952,-0.029939623,0.072033699,-0.03703193,-0.015481836,0.009769813
6755,2020-09-07 13:25:41,-0.325196363,0.325196363,0.650392726,,,,0.3236404,-0.135637897,-0.167138943,-0.038384917,-0.00581231,0.159379794,0.004201101,0.011510035,0.024127313
6756,2020-09-07 13:25:42,-0.418554171,0.418554171,0.837108342,,,,0.093357808,0.037577882,-0.136019674,-0.015234403,0.022279655,0.17321578,0.031119269,0.023150514,0.028091965
6757,2020-09-07 13:25:43,-0.396770682,0.396770682,0.793541364,,,,-0.021783489,0.188997695,-0.087006825,0.014922626,0.046816952,0.151419812,0.049012849,0.030157029,0.024537297
6758,2020-09-07 13:25:44,-0.384322975,0.384322975,0.76864595,,,,-0.012447707,0.305280031,-0.03088568,0.043696836,0.067822458,0.116282336,0.056121145,0.02877421,0.021005507
6759,2020-09-07 13:25:45,-0.253622044,0.253622044,0.507244088,,,,-0.130700931,0.355693247,0.030337778,0.065795611,0.079284723,0.050413216,0.061223458,0.022098776,0.011462264
6760,2020-09-07 13:25:46,-0.079354136,0.079354136,0.158708272,,,,-0.174267908,0.306524802,0.085443452,0.074283021,0.076380257,-0.049168445,0.055105674,0.00848741,-0.002904465
6761,2020-09-07 13:25:47,0.15395849,-0.15395849,-0.30791698,,,,-0.233312626,0.192022269,0.114800076,0.057716105,0.058333811,-0.114502532,0.029356624,-0.016566916,-0.018046446
6762,2020-09-07 13:25:48,0.312674562,-0.312674562,-0.625349124,,,,-0.158716072,0.050133221,0.119565458,0.021154669,0.035722945,-0.141889049,0.004765382,-0.036561437,-0.022610866
6763,2020-09-07 13:25:49,0.322657686,-0.322657686,-0.645315372,,,,-0.009983124,-0.091262912,0.10700856,-0.013649777,0.012727443,-0.141396132,-0.012556898,-0.034804446,-0.022995502
6764,2020-09-07 13:25:50,0.277109683,-0.277109683,-0.554219366,,,,0.045548003,-0.197409257,0.079141995,-0.046099025,-0.006882636,-0.106146345,-0.027866565,-0.032449248,-0.019610079
6765,2020-09-07 13:25:51,0.208007747,-0.208007747,-0.416015494,,,,0.069101936,-0.254881634,0.025821584,-0.07065868,-0.01698275,-0.057472377,-0.053320411,-0.024559655,-0.010100114
6766,2020-09-07 13:25:52,0.022228049,-0.022228049,-0.044456098,,,,0.185779698,-0.228535545,-0.018256638,-0.077138156,-0.016241815,0.026346088,-0.044078222,-0.006479476,0.000740935
6767,2020-09-07 13:25:53,-0.326752327,0.326752327,0.653504654,,,,0.348980376,-0.100650168,-0.025258474,-0.056132649,0.001528926,0.127885378,-0.007001836,0.021005507,0.017770741
6768,2020-09-07 13:25:54,-0.427889952,0.427889952,0.855779904,,,,0.101137625,0.04945936,-0.020901776,-0.025893728,0.022163965,0.150109528,0.004356698,0.030238922,0.020635039
6769,2020-09-07 13:25:55,-0.410774354,0.410774354,0.821548708,,,,-0.017115598,0.187036167,-0.005186545,0.012575617,0.042134893,0.137576807,0.015715231,0.038469344,0.019970928
6770,2020-09-07 13:25:56,-0.37343123,0.37343123,0.74686246,,,,-0.037343124,0.303323963,0.024221165,0.054832308,0.057595736,0.116287795,0.029407709,0.042256692,0.015460843
6771,2020-09-07 13:25:57,-0.091801844,0.091801844,0.183603688,,,,-0.281629386,0.326129941,0.048797198,0.081798637,0.054743136,0.022805979,0.024576033,0.026966329,-0.0028526
6772,2020-09-07 13:25:58,0.052902758,-0.052902758,-0.105805516,,,,-0.144704602,0.250198924,0.074774378,0.097169918,0.039027905,-0.075931017,0.02597718,0.015371281,-0.015715231
6773,2020-09-07 13:25:59,0.191383506,-0.191383506,-0.382767012,,,,-0.138480748,0.126344233,0.087901796,0.097455178,0.020200747,-0.123854692,0.013127418,0.00028526,-0.018827158
6774,2020-09-07 13:26:00,0.19326704,-0.19326704,-0.38653408,,,,-0.001883534,0.005535954,0.096286061,0.087714028,0.00136267,-0.120808279,0.008384264,-0.00974115,-0.018838077
6775,2020-09-07 13:26:01,0.168933176,-0.168933176,-0.337866352,,,,0.024333864,-0.102936927,0.100193518,0.063007551,-0.013707947,-0.108472881,0.003907457,-0.024706477,-0.015070618
6776,2020-09-07 13:26:02,0.127752789,-0.127752789,-0.255505578,,,,0.041180387,-0.146847854,0.089641044,0.035692203,-0.021545089,-0.043910927,-0.010552474,-0.027315348,-0.007837142
6777,2020-09-07 13:26:03,0.109658377,-0.109658377,-0.219316754,,,,0.018094412,-0.158198978,0.045999973,0.01037075,-0.022088442,-0.011351124,-0.04364107,-0.025321453,-0.000543352
6778,2020-09-07 13:26:04,0.00466789,-0.00466789,-0.00933578,,,,0.104990487,-0.120855854,0.002744189,-0.009078793,-0.016347755,0.037343123,-0.043255784,-0.019449543,0.005740686
6779,2020-09-07 13:26:05,-0.222502775,0.222502775,0.44500555,,,,0.227170665,-0.037701891,-0.016082969,-0.010634757,0.003022755,0.083153963,-0.018827158,-0.001555963,0.01937051
6780,2020-09-07 13:26:06,-0.421666098,0.421666098,0.843332196,,,,0.199163323,0.080417963,-0.011259482,0.006480841,0.032801712,0.118119855,0.004823487,0.017115598,0.029778957
6781,2020-09-07 13:26:07,-0.410774354,0.410774354,0.821548708,,,,-0.010891744,0.188123392,0.020637769,0.034717484,0.061411681,0.107705429,0.031897251,0.028236642,0.028609969
6782,2020-09-07 13:26:08,-0.40921839,0.40921839,0.81843678,,,,-0.001555964,0.291898745,0.066849884,0.070812131,0.08706324,0.103775353,0.046212115,0.036094648,0.025651559
6783,2020-09-07 13:26:09,-0.289409204,0.289409204,0.578818408,,,,-0.119809186,0.350714164,0.114929155,0.101415476,0.103279837,0.058815419,0.048079271,0.030603345,0.016216597
6784,2020-09-07 13:26:10,-0.010891744,0.010891744,0.021783488,,,,-0.27851746,0.308391958,0.135345033,0.115815547,0.10359103,-0.042322206,0.020415878,0.014400071,0.000311193
6785,2020-09-07 13:26:11,0.247316297,-0.247316297,-0.494632594,,,,-0.258208041,0.174595479,0.127506721,0.11385012,0.084507274,-0.133796479,-0.007838312,-0.001965428,-0.019083755
6786,2020-09-07 13:26:12,0.511245137,-0.511245137,-1.022490274,,,,-0.26392884,-0.009808419,0.089157486,0.089399265,0.053513964,-0.184403898,-0.038349235,-0.024450854,-0.03099331
6787,2020-09-07 13:26:13,0.774706017,-0.774706017,-1.549412034,,,,-0.26346088,-0.246593301,0.022652722,0.034326348,0.014464741,-0.236784881,-0.066504764,-0.055072917,-0.039049223
6788,2020-09-07 13:26:14,0.868375797,-0.868375797,-1.736751594,,,,-0.09366978,-0.478150301,-0.063718068,-0.03048694,-0.027291885,-0.231557,-0.086370791,-0.064813287,-0.041756626
6789,2020-09-07 13:26:15,0.877890963,-0.877890963,-1.755781926,,,,-0.009515166,-0.655906842,-0.173757442,-0.094920205,-0.065008985,-0.177756541,-0.110039374,-0.064433266,-0.0377171
6790,2020-09-07 13:26:16,0.78390921,-0.78390921,-1.56781842,,,,0.093981753,-0.763225425,-0.294314973,-0.152787227,-0.09378443,-0.107318583,-0.120557531,-0.057867022,-0.028775445
6791,2020-09-07 13:26:17,0.692403739,-0.692403739,-1.384807478,,,,0.091505471,-0.799457145,-0.404632782,-0.191997507,-0.111732605,-0.03623172,-0.110317809,-0.039210279,-0.017948175
6792,2020-09-07 13:26:18,0.658172543,-0.658172543,-1.316345086,,,,0.034231196,-0.77615045,-0.511371876,-0.222260996,-0.123249204,0.023306695,-0.106739093,-0.030263489,-0.011516599
6793,2020-09-07 13:26:19,0.637945019,-0.637945019,-1.275890038,,,,0.020227524,-0.730064295,-0.604107298,-0.244589071,-0.133758782,0.046086156,-0.092735422,-0.022328076,-0.010509578
6794,2020-09-07 13:26:20,0.515023905,-0.515023905,-1.03004781,,,,0.122921114,-0.657490883,-0.656698863,-0.260676915,-0.141689256,0.072573412,-0.052591565,-0.016087843,-0.007930474
6795,2020-09-07 13:26:21,0.211611031,-0.211611031,-0.423222062,,,,0.303412874,-0.543031247,-0.653128336,-0.262810807,-0.141809366,0.114459636,0.003570527,-0.002133893,-0.000120109
6796,2020-09-07 13:26:22,-0.130700931,0.130700931,0.261401862,,,,0.342311962,-0.378410313,-0.588933729,-0.249888121,-0.136711733,0.164620934,0.064194607,0.012922686,0.005097633
6797,2020-09-07 13:26:23,-0.418554171,0.418554171,0.837108342,,,,0.28785324,-0.163064971,-0.469607711,-0.223477494,-0.133651672,0.215345343,0.119326019,0.026410627,0.003060061
6798,2020-09-07 13:26:24,-0.453686188,0.453686188,0.907372376,,,,0.035132017,0.055261271,-0.337401512,-0.20055979,-0.132791797,0.218326241,0.132206199,0.022917704,0.000859875
6799,2020-09-07 13:26:25,-0.443079119,0.443079119,0.886158238,,,,-0.010607069,0.246881876,-0.205304504,-0.189530973,-0.131714972,0.191620605,0.132097008,0.011028817,0.001076825
6800,2020-09-07 13:26:26,-0.358690524,0.358690524,0.717381048,,,,-0.084388595,0.360942187,-0.09104453,-0.192679752,-0.132206328,0.114060311,0.114259973,-0.003148779,-0.000491357
6801,2020-09-07 13:26:27,-0.168933176,0.168933176,0.337866352,,,,-0.189757348,0.368588636,-0.004910839,-0.204771811,-0.129635284,0.007646449,0.086133692,-0.012092059,0.002571044
6802,2020-09-07 13:26:28,-0.108098514,0.108098514,0.216197028,,,,-0.060834662,0.306497504,0.071716267,-0.219827804,-0.124268575,-0.062091131,0.076627106,-0.015055994,0.005366709
6803,2020-09-07 13:26:29,0.054829188,-0.054829188,-0.109658376,,,,-0.162927702,0.204794429,0.13002785,-0.237039724,-0.119716764,-0.101703075,0.058311583,-0.01721192,0.004551811
6804,2020-09-07 13:26:30,0.228726629,-0.228726629,-0.457453258,,,,-0.173897441,0.070433279,0.158657578,-0.249020643,-0.120898751,-0.13436115,0.028629728,-0.011980919,-0.001181986
6805,2020-09-07 13:26:31,0.245842227,-0.245842227,-0.491684454,,,,-0.017115598,-0.050473271,0.155234458,-0.248946939,-0.123462386,-0.12090655,-0.00342312,7.37035E-05,-0.002563635
6806,2020-09-07 13:26:32,0.20694314,-0.20694314,-0.41388628,,,,0.038899087,-0.125648534,0.121470051,-0.233731839,-0.126102064,-0.075175263,-0.033764407,0.0152151,-0.002639678
6807,2020-09-07 13:26:33,0.082466063,-0.082466063,-0.164932126,,,,0.124477077,-0.163761449,0.071368027,-0.199119842,-0.125195654,-0.038112915,-0.050102023,0.034611998,0.00090641
6808,2020-09-07 13:26:34,-0.032675233,0.032675233,0.065350466,,,,0.115141296,-0.146260565,0.029266932,-0.15406729,-0.123950883,0.017500884,-0.042101095,0.045052552,0.001244771
6809,2020-09-07 13:26:35,-0.244286263,0.244286263,0.488572526,,,,0.21161103,-0.051657987,0.009387646,-0.097958429,-0.123224767,0.094602578,-0.019879286,0.056108861,0.000726116
6810,2020-09-07 13:26:36,-0.483904636,0.483904636,0.967809272,,,,0.239618373,0.094291386,0.021909058,-0.034567736,-0.121150149,0.145949373,0.012521411,0.063390692,0.002074618
6811,2020-09-07 13:26:37,-0.473340463,0.473340463,0.946680926,,,,-0.010564173,0.230348106,0.052349786,0.023719474,-0.119064612,0.136056721,0.030440729,0.05828721,0.002085537
6812,2020-09-07 13:26:38,-0.416405459,0.416405459,0.832810918,,,,-0.056935004,0.330122411,0.083180481,0.077448374,-0.118825043,0.099774304,0.030830695,0.0537289,0.000239569
6813,2020-09-07 13:26:39,-0.217834885,0.217834885,0.43566977,,,,-0.198570574,0.367154341,0.110446888,0.120237369,-0.121210853,0.03703193,0.027266407,0.042788995,-0.002385811
6814,2020-09-07 13:26:40,0.191161225,-0.191161225,-0.38232245,,,,-0.40899611,0.280064844,0.114203428,0.136430503,-0.127945952,-0.087089498,0.00375654,0.016193134,-0.006735099
6815,2020-09-07 13:26:41,0.542130427,-0.542130427,-1.084260854,,,,-0.350969202,0.074857831,0.084574608,0.119904533,-0.13777309,-0.205207013,-0.02962882,-0.01652597,-0.009827138
6816,2020-09-07 13:26:42,0.555701236,-0.555701236,-1.111402472,,,,-0.013570809,-0.130950509,0.049698799,0.085584425,-0.13925496,-0.20580834,-0.03487581,-0.034320108,-0.00148187
6817,2020-09-07 13:26:43,0.563258773,-0.563258773,-1.126517546,,,,-0.007557537,-0.326883355,0.001619528,0.036493778,-0.132206718,-0.195932846,-0.048079271,-0.049090647,0.007048241
6818,2020-09-07 13:26:44,0.564814736,-0.564814736,-1.129629472,,,,-0.001555963,-0.483413279,-0.058129469,-0.014431269,-0.122088016,-0.156529924,-0.059748997,-0.050925046,0.010118702
6819,2020-09-07 13:26:45,-0.012447708,0.012447708,0.024895416,,,,0.577262444,-0.442691493,-0.081313325,-0.035962839,-0.092410061,0.040721787,-0.023183856,-0.021531571,0.029677956
6820,2020-09-07 13:26:46,-0.468345002,0.468345002,0.936690004,,,,0.455897294,-0.240596407,-0.082869288,-0.030480115,-0.050668254,0.202095086,-0.001555963,0.005482724,0.041741807
6821,2020-09-07 13:26:47,-0.451229403,0.451229403,0.902458806,,,,-0.017115599,-0.039210279,-0.085080394,-0.016365304,-0.012547149,0.201386128,-0.002211106,0.014114811,0.038121105
6822,2020-09-07 13:26:48,-0.466789038,0.466789038,0.933578076,,,,0.015559635,0.166799283,-0.080042036,0.001569222,0.02495157,0.206009562,0.005038358,0.017934526,0.037498719
6823,2020-09-07 13:26:49,-0.164932127,0.164932127,0.329864254,,,,-0.301856911,0.312748656,-0.085332312,0.012557288,0.051714142,0.145949373,-0.005290276,0.010988066,0.026762572
6824,2020-09-07 13:26:50,0.722294617,-0.722294617,-1.444589234,,,,-0.887226744,0.165800191,-0.138445651,-0.012121111,0.044805118,-0.146948465,-0.053113339,-0.024678399,-0.006909024
6825,2020-09-07 13:26:51,1.529289801,-1.529289801,-3.058579602,,,,-0.806995184,-0.23372677,-0.237161589,-0.07629349,0.000882493,-0.399526961,-0.098715937,-0.064172379,-0.043922626
6826,2020-09-07 13:26:52,2.260241657,-2.260241657,-4.520483314,,,,-0.730951856,-0.776020982,-0.407615631,-0.178958416,-0.078815594,-0.542294212,-0.170454042,-0.102664926,-0.079698086
6827,2020-09-07 13:26:53,3.331243674,-3.331243674,-6.662487348,,,,-1.071002017,-1.535627524,-0.684414121,-0.341397296,-0.203808855,-0.759606542,-0.27679849,-0.162438881,-0.124993262
6828,2020-09-07 13:26:54,4.441866214,-4.441866214,-8.883732428,,,,-1.11062254,-2.456987193,-1.072119269,-0.565124369,-0.366993935,-0.921359668,-0.387705148,-0.223727072,-0.16318508
6829,2020-09-07 13:26:55,5.460690809,-5.460690809,-10.92138162,,,,-1.018824595,-3.404666431,-1.61943312,-0.850373222,-0.563786266,-0.947679238,-0.547313852,-0.285248854,-0.196792331
6830,2020-09-07 13:26:56,6.826011698,-6.826011698,-13.6520234,,,,-1.365320889,-4.46401081,-2.34886879,-1.215869039,-0.80327634,-1.059344379,-0.72943567,-0.365495817,-0.239490074
6831,2020-09-07 13:26:57,8.206151287,-8.206151287,-16.41230257,,,,-1.380139589,-5.653192736,-3.214606859,-1.649843627,-1.082445822,-1.189181926,-0.865738069,-0.433974588,-0.279169482
6832,2020-09-07 13:26:58,9.452478018,-9.452478018,-18.90495604,,,,-1.246326731,-6.877439605,-4.206533565,-2.1432878,-1.401131707,-1.224246869,-0.991926706,-0.493444174,-0.318685884
6833,2020-09-07 13:26:59,10.8544011,-10.8544011,-21.7088022,,,,-1.401923082,-8.159946582,-5.308466888,-2.6968996,-1.761117437,-1.282506977,-1.101933323,-0.553611799,-0.35998573
6834,2020-09-07 13:27:00,12.36057372,-12.36057372,-24.72114744,,,,-1.50617262,-9.539923165,-6.472294798,-3.305370224,-2.16551234,-1.379976582,-1.16382791,-0.608470625,-0.404394903
6835,2020-09-07 13:27:01,13.70959405,-13.70959405,-27.4191881,,,,-1.34902033,-10.91663964,-7.690325223,-3.963743406,-2.614304068,-1.37671647,-1.218030425,-0.658373181,-0.448791727
6836,2020-09-07 13:27:02,15.12863272,-15.12863272,-30.25726544,,,,-1.41903867,-12.30113592,-8.977164329,-4.69238998,-3.11169372,-1.384496287,-1.286839106,-0.728646574,-0.497389653
6837,2020-09-07 13:27:03,16.64880902,-16.64880902,-33.29761804,,,,-1.5201763,-13.74040212,-10.30892086,-5.496667492,-3.663905152,-1.4392662,-1.331756535,-0.804277512,-0.552211432
6838,2020-09-07 13:27:04,18.1840263,-18.1840263,-36.3680526,,,,-1.53521728,-15.20632716,-11.68313687,-6.37762807,-4.271128537,-1.46592504,-1.374216009,-0.880960578,-0.607223384
